trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
8834188,Walk Up,925,classic,2016-02-21 08:41:36.000000 UTC,Lavaca & 6th,Lavaca & 6th,144
11172789,Local30,247,classic,2016-07-29 18:04:43.000000 UTC,Pease Park,Pease Park,20
15295246,Walk Up,999,classic,2017-07-03 16:14:00.000000 UTC,Lavaca & 6th,Lavaca & 6th,97
11305114,Local365,327,classic,2016-08-06 22:22:24.000000 UTC,ACC - West & 12th Street,East 11th St. at Victory Grill,18
11495885,Walk Up,414,classic,2016-08-19 15:50:56.000000 UTC,ACC - West & 12th Street,East 11th St. at Victory Grill,105
11211730,Explorer,571,classic,2016-08-01 15:12:46.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,43
11211738,Explorer,922,classic,2016-08-01 15:13:24.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,41
11506450,Local365,775,classic,2016-08-20 13:34:31.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,29
11385399,Local365,306,classic,2016-08-11 21:40:53.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,15
11578388,Local365,461,classic,2016-08-24 19:52:05.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,2
11506460,Local365,850,classic,2016-08-20 13:34:56.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,28
11219187,Walk Up,445,classic,2016-08-01 20:40:43.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,17
11463065,Walk Up,884,classic,2016-08-17 16:36:16.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,32
11462944,Walk Up,862,classic,2016-08-17 16:33:18.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,35
11608760,Walk Up,465,classic,2016-08-26 15:34:40.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,28
11608777,Walk Up,224,classic,2016-08-26 15:35:09.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,28
11463012,Walk Up,540,classic,2016-08-17 16:35:05.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,33
11619444,Walk Up,28,classic,2016-08-27 11:22:02.000000 UTC,ACC - West & 12th Street,ACC - West & 12th Street,144
